1108, 417, 19
1618, 417, 14
1648, 417, 19
1810, 417, 29
2026, 417, 24
2326, 417, 24
3952, 417, 24
4198, 417, 19
4396, 417, 24
4972, 417, 19
5278, 417, 14
70, 418, 24
712, 418, 19
838, 418, 19
880, 418, 24
1108, 418, 19
1618, 418, 14
1648, 418, 19
1810, 418, 29
2026, 418, 24
2326, 418, 24
3952, 418, 24
4198, 418, 19
4396, 418, 24
4972, 418, 19
5278, 418, 14
70, 419, 24
712, 419, 19
838, 419, 19
880, 419, 24
1108, 419, 19
1618, 419, 14
1648, 419, 19
1810, 419, 29
2026, 419, 24
2326, 419, 24
3952, 419, 24
4198, 419, 19
4396, 419, 24
4972, 419, 19
5278, 419, 14
70, 420, 24
712, 420, 19
838, 420, 19
880, 420, 24
1108, 420, 19
1618, 420, 14
1648, 420, 19
1810, 420, 29
2026, 420, 24
2326, 420, 24
3952, 420, 24
4198, 420, 19
4396, 420, 24
4972, 420, 19
5278, 420, 14
70, 421, 24
712, 421, 19
838, 421, 19
880, 421, 24
1108, 421, 19
1618, 421, 14
1648, 421, 19
1810, 421, 29
2026, 421, 24
2326, 421, 24
3952, 421, 24
4198, 421, 19
4396, 421, 24
4972, 421, 19
70, 422, 24
712, 422, 19
838, 422, 19
880, 422, 24
1108, 422, 19
1618, 422, 14
1648, 422, 19
1810, 422, 29
2026, 422, 24
2326, 422, 24
3952, 422, 24
4198, 422, 19
4396, 422, 24
4972, 422, 19
70, 423, 24
712, 423, 19
838, 423, 19
880, 423, 24
1108, 423, 19
1618, 423, 14
1648, 423, 19
1810, 423, 29
2026, 423, 24
2326, 423, 24
3952, 423, 24
4198, 423, 19
4396, 423, 24
4972, 423, 19
70, 424, 24
712, 424, 19
838, 424, 19
880, 424, 24
1108, 424, 19
1618, 424, 14
1648, 424, 19
1810, 424, 29
2026, 424, 24
2326, 424, 24
3952, 424, 24
4198, 424, 19
4396, 424, 24
4972, 424, 19
70, 425, 24
712, 425, 19
838, 425, 19
880, 425, 24
1108, 425, 19
1618, 425, 14
1648, 425, 19
1810, 425, 29
2026, 425, 24
2326, 425, 24
3952, 425, 24
4198, 425, 19
4396, 425, 24
4972, 425, 19
70, 426, 24
712, 426, 19
838, 426, 19
880, 426, 24
1108, 426, 19
1618, 426, 14
1648, 426, 19
1810, 426, 29
2026, 426, 24
2326, 426, 24
3952, 426, 24
4198, 426, 19
4396, 426, 24
4972, 426, 19
70, 427, 24
712, 427, 19
838, 427, 19
880, 427, 24
1108, 427, 19
1618, 427, 14
1648, 427, 19
1810, 427, 29
2026, 427, 24
2326, 427, 24
3952, 427, 24
4198, 427, 19
4396, 427, 24
4972, 427, 19
70, 428, 24
712, 428, 19
838, 428, 19
880, 428, 24
1108, 428, 19
1618, 428, 14
1648, 428, 19
1810, 428, 29
2026, 428, 24
2326, 428, 24
3952, 428, 24
4198, 428, 19
4396, 428, 24
4972, 428, 19
70, 429, 24
712, 429, 19
838, 429, 19
880, 429, 24
1108, 429, 19
1618, 429, 14
1648, 429, 19
1810, 429, 29
2026, 429, 24
2326, 429, 24
3952, 429, 24
4198, 429, 19
4396, 429, 24
4972, 429, 19
70, 430, 24
712, 430, 19
838, 430, 19
880, 430, 24
1108, 430, 19
1618, 430, 14
1648, 430, 19
1810, 430, 29
2026, 430, 24
2326, 430, 24
3952, 430, 24
4198, 430, 19
4396, 430, 24
4972, 430, 19
70, 431, 24
712, 431, 19
838, 431, 19
880, 431, 24
1108, 431, 19
1618, 431, 14
1648, 431, 19
1810, 431, 29
2026, 431, 24
2326, 431, 24
3952, 431, 24
4198, 431, 19
4396, 431, 24
4972, 431, 19
70, 432, 24
838, 432, 19
880, 432, 24
1108, 432, 19
1618, 432, 14
1648, 432, 19
1810, 432, 29
2026, 432, 24
2326, 432, 24
3952, 432, 24
4198, 432, 19
4396, 432, 24
4972, 432, 19
70, 433, 24
838, 433, 19
880, 433, 24
1108, 433, 19
1618, 433, 14
1810, 433, 29
2026, 433, 24
2326, 433, 24
3952, 433, 24
4198, 433, 19
4396, 433, 24
4972, 433, 19
70, 434, 24
838, 434, 19
880, 434, 24
1108, 434, 19
1618, 434, 14
1810, 434, 29
2026, 434, 24
2326, 434, 24
3952, 434, 24
4198, 434, 19
4396, 434, 24
4972, 434, 19
70, 435, 24
838, 435, 19
880, 435, 24
1108, 435, 19
1618, 435, 14
1810, 435, 29
2026, 435, 24
2326, 435, 24
3952, 435, 24
4198, 435, 19
4396, 435, 24
4972, 435, 19
70, 436, 24
838, 436, 19
880, 436, 24
1108, 436, 19
1618, 436, 14
1810, 436, 29
2026, 436, 24
2326, 436, 24
3952, 436, 24
4198, 436, 19
4396, 436, 24
4972, 436, 19
70, 437, 24
838, 437, 19
880, 437, 24
934, 437, 14
1108, 437, 19
1618, 437, 14
1810, 437, 29
2026, 437, 24
2326, 437, 24
3952, 437, 24
4198, 437, 19
4396, 437, 24
4972, 437, 19
70, 438, 24
142, 438, 24
838, 438, 19
880, 438, 24
934, 438, 14
1108, 438, 19
1618, 438, 14
1810, 438, 29
2026, 438, 24
2326, 438, 24
3952, 438, 24
4198, 438, 19
4396, 438, 24
4972, 438, 19
70, 439, 24
142, 439, 24
838, 439, 19
880, 439, 24
934, 439, 14
1108, 439, 19
1618, 439, 14
1810, 439, 29
2026, 439, 24
2326, 439, 24
3802, 439, 19
3952, 439, 24
4198, 439, 19
4396, 439, 24
4972, 439, 19
70, 440, 24
142, 440, 24
838, 440, 19
880, 440, 24
934, 440, 14
1108, 440, 19
1618, 440, 14
1810, 440, 29
2026, 440, 24
2326, 440, 24
3802, 440, 19
3952, 440, 24
4198, 440, 19
4396, 440, 24
4972, 440, 19
70, 441, 24
142, 441, 24
838, 441, 19
880, 441, 24
934, 441, 14
1108, 441, 19
1618, 441, 14
1810, 441, 29
2026, 441, 24
2326, 441, 24
3802, 441, 19
3952, 441, 24
4198, 441, 19
4396, 441, 24
4972, 441, 19
142, 442, 24
838, 442, 19
880, 442, 24
934, 442, 14
1108, 442, 19
1618, 442, 14
1810, 442, 29
2026, 442, 24
2326, 442, 24
3802, 442, 19
3952, 442, 24
4198, 442, 19
4396, 442, 24
4972, 442, 19
142, 443, 24
880, 443, 24
934, 443, 14
1108, 443, 19
1618, 443, 14
1810, 443, 29
2026, 443, 24
2326, 443, 24
3802, 443, 19
3952, 443, 24
4198, 443, 19
4396, 443, 24
4972, 443, 19
142, 444, 24
880, 444, 24
934, 444, 14
1108, 444, 19
1618, 444, 14
1810, 444, 29
2026, 444, 24
2326, 444, 24
3802, 444, 19
3952, 444, 24
4198, 444, 19
4396, 444, 24
4972, 444, 19
142, 445, 24
880, 445, 24
934, 445, 14
1108, 445, 19
1618, 445, 14
1810, 445, 29
2026, 445, 24
2326, 445, 24
3802, 445, 19
3952, 445, 24
4198, 445, 19
4396, 445, 24
4972, 445, 19
142, 446, 24
880, 446, 24
934, 446, 14
1108, 446, 19
1618, 446, 14
1810, 446, 29
2026, 446, 24
2326, 446, 24
3802, 446, 19
3952, 446, 24
4198, 446, 19
4396, 446, 24
4972, 446, 19
142, 447, 24
880, 447, 24
934, 447, 14
1108, 447, 19
1618, 447, 14
1810, 447, 29
2026, 447, 24
2326, 447, 24
3802, 447, 19
3952, 447, 24
4396, 447, 24
4972, 447, 19
142, 448, 24
880, 448, 24
934, 448, 14
1108, 448, 19
1618, 448, 14
1810, 448, 29
2026, 448, 24
2326, 448, 24
3802, 448, 19
3952, 448, 24
4396, 448, 24
4972, 448, 19
142, 449, 24
880, 449, 24
934, 449, 14
1108, 449, 19
1618, 449, 14
1810, 449, 29
2026, 449, 24
2326, 449, 24
3802, 449, 19
3952, 449, 24
4396, 449, 24
4972, 449, 19
142, 450, 24
376, 450, 19
880, 450, 24
934, 450, 14
1108, 450, 19
1618, 450, 14
1810, 450, 29
2026, 450, 24
2326, 450, 24
3802, 450, 19
3952, 450, 24
3958, 450, 19
4396, 450, 24
4972, 450, 19
142, 451, 24
376, 451, 19
880, 451, 24
934, 451, 14
1108, 451, 19
1618, 451, 14
1810, 451, 29
2026, 451, 24
2326, 451, 24
3802, 451, 19
3952, 451, 24
3958, 451, 19
4396, 451, 24
4972, 451, 19
142, 452, 24
376, 452, 19
880, 452, 24
934, 452, 14
1108, 452, 19
1618, 452, 14
1810, 452, 29
2026, 452, 24
2326, 452, 24
3802, 452, 19
3952, 452, 24
3958, 452, 19
4396, 452, 24
4972, 452, 19
142, 453, 24
376, 453, 19
880, 453, 24
934, 453, 14
1108, 453, 19
1618, 453, 14
1810, 453, 29
2026, 453, 24
2326, 453, 24
3802, 453, 19
3952, 453, 24
3958, 453, 19
4396, 453, 24
4972, 453, 19
142, 454, 24
376, 454, 19
880, 454, 24
934, 454, 14
1108, 454, 19
1618, 454, 14
1810, 454, 29
2026, 454, 24
2278, 454, 24
2326, 454, 24
3802, 454, 19
3952, 454, 24
3958, 454, 19
4396, 454, 24
4972, 454, 19
142, 455, 24
376, 455, 19
880, 455, 24
934, 455, 14
1108, 455, 19
1618, 455, 14
1810, 455, 29
2026, 455, 24
2278, 455, 24
2326, 455, 24
3802, 455, 19
3952, 455, 24
3958, 455, 19
4396, 455, 24
4972, 455, 19
142, 456, 24
376, 456, 19
880, 456, 24
934, 456, 14
1108, 456, 19
1618, 456, 14
1810, 456, 29
2026, 456, 24
2278, 456, 24
2326, 456, 24
3802, 456, 19
3952, 456, 24
3958, 456, 19
4396, 456, 24
4972, 456, 19
142, 457, 24
376, 457, 19
880, 457, 24
934, 457, 14
1108, 457, 19
1618, 457, 14
1810, 457, 29
2026, 457, 24
2278, 457, 24
2326, 457, 24
3802, 457, 19
3952, 457, 24
3958, 457, 19
4396, 457, 24
4972, 457, 19
142, 458, 24
376, 458, 19
880, 458, 24
934, 458, 14
1108, 458, 19
1618, 458, 14
1810, 458, 29
2026, 458, 24
2278, 458, 24
2326, 458, 24
3802, 458, 19
3952, 458, 24
3958, 458, 19
4396, 458, 24
4972, 458, 19
142, 459, 24
376, 459, 19
880, 459, 24
934, 459, 14
1108, 459, 19
1618, 459, 14
1810, 459, 29
2026, 459, 24
2278, 459, 24
2326, 459, 24
3802, 459, 19
3952, 459, 24
3958, 459, 19
4396, 459, 24
4972, 459, 19
142, 460, 24
376, 460, 19
880, 460, 24
934, 460, 14
1108, 460, 19
1618, 460, 14
1810, 460, 29
2026, 460, 24
2278, 460, 24
2326, 460, 24
3802, 460, 19
3952, 460, 24
3958, 460, 19
4396, 460, 24
4972, 460, 19
142, 461, 24
376, 461, 19
880, 461, 24
934, 461, 14
1108, 461, 19
1618, 461, 14
1810, 461, 29
2026, 461, 24
2278, 461, 24
2326, 461, 24
3802, 461, 19
3952, 461, 24
3958, 461, 19
4396, 461, 24
4972, 461, 19
142, 462, 24
376, 462, 19
880, 462, 24
934, 462, 14
1108, 462, 19
1618, 462, 14
1810, 462, 29
2026, 462, 24
2278, 462, 24
2326, 462, 24
3802, 462, 19
3952, 462, 24
3958, 462, 19
4396, 462, 24
4972, 462, 19
142, 463, 24
376, 463, 19
880, 463, 24
934, 463, 14
1108, 463, 19
1618, 463, 14
1810, 463, 29
2026, 463, 24
2278, 463, 24
2326, 463, 24
3268, 463, 19
3802, 463, 19
3952, 463, 24
3958, 463, 19
4396, 463, 24
4972, 463, 19
142, 464, 24
376, 464, 19
880, 464, 24
934, 464, 14
1108, 464, 19
1618, 464, 14
1810, 464, 29
2026, 464, 24
2278, 464, 24
2326, 464, 24
3268, 464, 19
3802, 464, 19
3952, 464, 24
3958, 464, 19
4396, 464, 24
4972, 464, 19
142, 465, 24
376, 465, 19
934, 465, 14
988, 465, 29
1012, 465, 19
1108, 465, 19
1618, 465, 14
1810, 465, 29
2026, 465, 24
2278, 465, 24
2326, 465, 24
3268, 465, 19
3802, 465, 19
3952, 465, 24
3958, 465, 19
4396, 465, 24
4972, 465, 19
142, 466, 24
376, 466, 19
934, 466, 14
988, 466, 29
1012, 466, 19
1108, 466, 19
1618, 466, 14
1810, 466, 29
2026, 466, 24
2278, 466, 24
2326, 466, 24
3268, 466, 19
3802, 466, 19
3952, 466, 24
3958, 466, 19
4396, 466, 24
4972, 466, 19
142, 467, 24
376, 467, 19
934, 467, 14
988, 467, 29
1012, 467, 19
1108, 467, 19
1618, 467, 14
1810, 467, 29
2026, 467, 24
2278, 467, 24
2326, 467, 24
3268, 467, 19
3802, 467, 19
3952, 467, 24
3958, 467, 19
4396, 467, 24
4972, 467, 19
142, 468, 24
376, 468, 19
934, 468, 14
988, 468, 29
1012, 468, 19
1108, 468, 19
1618, 468, 14
1810, 468, 29
2026, 468, 24
2278, 468, 24
2326, 468, 24
3268, 468, 19
3802, 468, 19
3952, 468, 24
3958, 468, 19
4396, 468, 24
4972, 468, 19
142, 469, 24
376, 469, 19
934, 469, 14
988, 469, 29
1012, 469, 19
1108, 469, 19
1618, 469, 14
1810, 469, 29
2026, 469, 24
2278, 469, 24
2326, 469, 24
3268, 469, 19
3802, 469, 19
3952, 469, 24
3958, 469, 19
4396, 469, 24
4972, 469, 19
142, 470, 24
376, 470, 19
934, 470, 14
988, 470, 29
1012, 470, 19
1108, 470, 19
1618, 470, 14
1810, 470, 29
2026, 470, 24
2278, 470, 24
2326, 470, 24
3268, 470, 19
3802, 470, 19
3952, 470, 24
3958, 470, 19
4396, 470, 24
4972, 470, 19
142, 471, 24
376, 471, 19
934, 471, 14
988, 471, 29
1012, 471, 19
1108, 471, 19
1810, 471, 29
2026, 471, 24
2278, 471, 24
2326, 471, 24
3268, 471, 19
3802, 471, 19
3952, 471, 24
3958, 471, 19
4396, 471, 24
4972, 471, 19
142, 472, 24
376, 472, 19
934, 472, 14
988, 472, 29
1012, 472, 19
1108, 472, 19
2026, 472, 24
2278, 472, 24
2326, 472, 24
3268, 472, 19
3802, 472, 19
3952, 472, 24
3958, 472, 19
4396, 472, 24
4972, 472, 19
142, 473, 24
376, 473, 19
934, 473, 14
988, 473, 29
1012, 473, 19
1108, 473, 19
2026, 473, 24
2278, 473, 24
2326, 473, 24
3160, 473, 39
3268, 473, 19
3802, 473, 19
3952, 473, 24
3958, 473, 19
4396, 473, 24
4972, 473, 19
142, 474, 24
376, 474, 19
934, 474, 14
988, 474, 29
1012, 474, 19
1108, 474, 19
2026, 474, 24
2278, 474, 24
2326, 474, 24
3160, 474, 39
3268, 474, 19
3802, 474, 19
3952, 474, 24
3958, 474, 19
4396, 474, 24
4972, 474, 19
142, 475, 24
376, 475, 19
988, 475, 29
1012, 475, 19
1108, 475, 19
2026, 475, 24
2278, 475, 24
2326, 475, 24
3160, 475, 39
3268, 475, 19
3802, 475, 19
3952, 475, 24
3958, 475, 19
4396, 475, 24
4972, 475, 19
142, 476, 24
376, 476, 19
988, 476, 29
1012, 476, 19
1108, 476, 19
2026, 476, 24
2278, 476, 24
2326, 476, 24
3160, 476, 39
3268, 476, 19
3802, 476, 19
3952, 476, 24
3958, 476, 19
4396, 476, 24
4972, 476, 19
142, 477, 24
376, 477, 19
988, 477, 29
1012, 477, 19
1108, 477, 19
2026, 477, 24
2278, 477, 24
2326, 477, 24
3160, 477, 39
3268, 477, 19
3802, 477, 19
3952, 477, 24
3958, 477, 19
4396, 477, 24
4972, 477, 19
142, 478, 24
376, 478, 19
988, 478, 29
1012, 478, 19
1108, 478, 19
2026, 478, 24
2278, 478, 24
2326, 478, 24
3160, 478, 39
3268, 478, 19
3802, 478, 19
3952, 478, 24
3958, 478, 19
4396, 478, 24
4972, 478, 19
142, 479, 24
376, 479, 19
988, 479, 29
1012, 479, 19
1108, 479, 19
2026, 479, 24
2278, 479, 24
2326, 479, 24
3160, 479, 39
3268, 479, 19
3802, 479, 19
3952, 479, 24
3958, 479, 19
4396, 479, 24
4972, 479, 19
142, 480, 24
376, 480, 19
988, 480, 29
1012, 480, 19
1108, 480, 19
2026, 480, 24
2278, 480, 24
2326, 480, 24
3160, 480, 39
3268, 480, 19
3802, 480, 19
3952, 480, 24
3958, 480, 19
4396, 480, 24
4972, 480, 19
142, 481, 24
376, 481, 19
988, 481, 29
1012, 481, 19
1108, 481, 19
2026, 481, 24
2278, 481, 24
2326, 481, 24
3160, 481, 39
3268, 481, 19
3802, 481, 19
3952, 481, 24
3958, 481, 19
4396, 481, 24
4972, 481, 19
142, 482, 24
376, 482, 19
988, 482, 29
1012, 482, 19
1108, 482, 19
2026, 482, 24
2278, 482, 24
2326, 482, 24
3160, 482, 39
3268, 482, 19
3802, 482, 19
3952, 482, 24
3958, 482, 19
4396, 482, 24
4972, 482, 19
142, 483, 24
376, 483, 19
988, 483, 29
1012, 483, 19
1108, 483, 19
2278, 483, 24
2326, 483, 24
3160, 483, 39
3268, 483, 19
3802, 483, 19
3952, 483, 24
3958, 483, 19
4396, 483, 24
4972, 483, 19
142, 484, 24
376, 484, 19
988, 484, 29
1012, 484, 19
1108, 484, 19
2278, 484, 24
2326, 484, 24
3160, 484, 39
3268, 484, 19
3802, 484, 19
3952, 484, 24
3958, 484, 19
4396, 484, 24
4972, 484, 19
142, 485, 24
376, 485, 19
988, 485, 29
1012, 485, 19
1108, 485, 19
2278, 485, 24
2326, 485, 24
3160, 485, 39
3268, 485, 19
3802, 485, 19
3952, 485, 24
3958, 485, 19
4396, 485, 24
4972, 485, 19
142, 486, 24
376, 486, 19
988, 486, 29
1012, 486, 19
1108, 486, 19
2278, 486, 24
2326, 486, 24
3160, 486, 39
3268, 486, 19
3802, 486, 19
3952, 486, 24
3958, 486, 19
4396, 486, 24
4972, 486, 19
142, 487, 24
376, 487, 19
988, 487, 29
1012, 487, 19
1108, 487, 19
2278, 487, 24
2326, 487, 24
3160, 487, 39
3268, 487, 19
3802, 487, 19
3952, 487, 24
3958, 487, 19
4396, 487, 24
4972, 487, 19
142, 488, 24
376, 488, 19
988, 488, 29
1012, 488, 19
1108, 488, 19
2278, 488, 24
2326, 488, 24
3160, 488, 39
3268, 488, 19
3802, 488, 19
3952, 488, 24
3958, 488, 19
4396, 488, 24
4972, 488, 19
142, 489, 24
376, 489, 19
988, 489, 29
1012, 489, 19
1108, 489, 19
2278, 489, 24
2326, 489, 24
3160, 489, 39
3268, 489, 19
3802, 489, 19
3952, 489, 24
3958, 489, 19
4282, 489, 24
4396, 489, 24
4972, 489, 19
142, 490, 24
376, 490, 19
988, 490, 29
1012, 490, 19
1108, 490, 19
2278, 490, 24
3160, 490, 39
3268, 490, 19
3802, 490, 19
3952, 490, 24
3958, 490, 19
4282, 490, 24
4396, 490, 24
4972, 490, 19
5068, 490, 19
142, 491, 24
376, 491, 19
988, 491, 29
1012, 491, 19
1108, 491, 19
2278, 491, 24
3160, 491, 39
3268, 491, 19
3802, 491, 19
3952, 491, 24
3958, 491, 19
4282, 491, 24
4396, 491, 24
4972, 491, 19
5068, 491, 19
106, 492, 24
142, 492, 24
376, 492, 19
988, 492, 29
1012, 492, 19
1108, 492, 19
2278, 492, 24
3160, 492, 39
3268, 492, 19
3802, 492, 19
3958, 492, 19
4282, 492, 24
4396, 492, 24
4972, 492, 19
5068, 492, 19
106, 493, 24
142, 493, 24
376, 493, 19
988, 493, 29
1012, 493, 19
1108, 493, 19
2278, 493, 24
3160, 493, 39
3268, 493, 19
3802, 493, 19
3958, 493, 19
4282, 493, 24
4396, 493, 24
4972, 493, 19
5068, 493, 19
106, 494, 24
142, 494, 24
376, 494, 19
988, 494, 29
1012, 494, 19
1108, 494, 19
2278, 494, 24
3160, 494, 39
3268, 494, 19
3802, 494, 19
3958, 494, 19
4282, 494, 24
4396, 494, 24
4972, 494, 19
5068, 494, 19
106, 495, 24
142, 495, 24
376, 495, 19
988, 495, 29
1012, 495, 19
1108, 495, 19
2278, 495, 24
3160, 495, 39
3268, 495, 19
3802, 495, 19
3958, 495, 19
4282, 495, 24
4396, 495, 24
4972, 495, 19
5068, 495, 19
106, 496, 24
142, 496, 24
376, 496, 19
988, 496, 29
1012, 496, 19
1108, 496, 19
2278, 496, 24
3160, 496, 39
3268, 496, 19
3802, 496, 19
3958, 496, 19
4282, 496, 24
4396, 496, 24
4972, 496, 19
5068, 496, 19
106, 497, 24
142, 497, 24
376, 497, 19
988, 497, 29
1012, 497, 19
1108, 497, 19
2278, 497, 24
3160, 497, 39
3268, 497, 19
3802, 497, 19
3958, 497, 19
4282, 497, 24
4396, 497, 24
4972, 497, 19
5068, 497, 19
106, 498, 24
142, 498, 24
376, 498, 19
988, 498, 29
1012, 498, 19
1108, 498, 19
2278, 498, 24
3160, 498, 39
3268, 498, 19
3802, 498, 19
3958, 498, 19
4282, 498, 24
4396, 498, 24
4972, 498, 19
5068, 498, 19
106, 499, 24
142, 499, 24
376, 499, 19
988, 499, 29
1012, 499, 19
1108, 499, 19
2278, 499, 24
3160, 499, 39
3268, 499, 19
3802, 499, 19
3958, 499, 19
4282, 499, 24
4396, 499, 24
4972, 499, 19
5068, 499, 19
106, 500, 24
142, 500, 24
376, 500, 19
988, 500, 29
1012, 500, 19
1108, 500, 19
2278, 500, 24
3160, 500, 39
3268, 500, 19
3802, 500, 19
3958, 500, 19
4282, 500, 24
4396, 500, 24
4972, 500, 19
5068, 500, 19
106, 501, 24
142, 501, 24
376, 501, 19
988, 501, 29
1012, 501, 19
1108, 501, 19
2278, 501, 24
3160, 501, 39
3268, 501, 19
3802, 501, 19
3958, 501, 19
4282, 501, 24
4396, 501, 24
4972, 501, 19
5068, 501, 19
106, 502, 24
142, 502, 24
376, 502, 19
988, 502, 29
1012, 502, 19
1108, 502, 19
2278, 502, 24
3160, 502, 39
3268, 502, 19
3802, 502, 19
3958, 502, 19
4282, 502, 24
4396, 502, 24
4972, 502, 19
5068, 502, 19
106, 503, 24
142, 503, 24
376, 503, 19
988, 503, 29
1012, 503, 19
2278, 503, 24
3160, 503, 39
3268, 503, 19
3646, 503, 19
3802, 503, 19
3958, 503, 19
4246, 503, 24
4282, 503, 24
4396, 503, 24
4972, 503, 19
5068, 503, 19
106, 504, 24
142, 504, 24
376, 504, 19
988, 504, 29
1012, 504, 19
2278, 504, 24
3160, 504, 39
3268, 504, 19
3646, 504, 19
3802, 504, 19
3958, 504, 19
4246, 504, 24
4282, 504, 24
4396, 504, 24
4972, 504, 19
5068, 504, 19
106, 505, 24
142, 505, 24
376, 505, 19
988, 505, 29
1012, 505, 19
2278, 505, 24
3160, 505, 39
3268, 505, 19
3646, 505, 19
3802, 505, 19
3958, 505, 19
4246, 505, 24
4282, 505, 24
4396, 505, 24
4972, 505, 19
5068, 505, 19
106, 506, 24
142, 506, 24
376, 506, 19
988, 506, 29
1012, 506, 19
2278, 506, 24
3160, 506, 39
3268, 506, 19
3646, 506, 19
3802, 506, 19
3958, 506, 19
4246, 506, 24
4282, 506, 24
4972, 506, 19
5068, 506, 19
106, 507, 24
142, 507, 24
376, 507, 19
988, 507, 29
1012, 507, 19
2278, 507, 24
3160, 507, 39
3268, 507, 19
3646, 507, 19
3802, 507, 19
3958, 507, 19
4246, 507, 24
4282, 507, 24
4972, 507, 19
5068, 507, 19
106, 508, 24
142, 508, 24
376, 508, 19
988, 508, 29
1012, 508, 19
2278, 508, 24
3160, 508, 39
3268, 508, 19
3646, 508, 19
3802, 508, 19
3958, 508, 19
4246, 508, 24
4282, 508, 24
4972, 508, 19
5068, 508, 19
106, 509, 24
142, 509, 24
376, 509, 19
988, 509, 29
1012, 509, 19
2278, 509, 24
3160, 509, 39
3268, 509, 19
3646, 509, 19
3802, 509, 19
3958, 509, 19
4246, 509, 24
4282, 509, 24
4972, 509, 19
5068, 509, 19
106, 510, 24
142, 510, 24
376, 510, 19
988, 510, 29
1012, 510, 19
2278, 510, 24
3160, 510, 39
3268, 510, 19
3646, 510, 19
3802, 510, 19
3958, 510, 19
4246, 510, 24
4282, 510, 24
4972, 510, 19
5068, 510, 19
106, 511, 24
142, 511, 24
376, 511, 19
988, 511, 29
1012, 511, 19
2278, 511, 24
3160, 511, 39
3268, 511, 19
3646, 511, 19
3802, 511, 19
3958, 511, 19
4246, 511, 24
4282, 511, 24
4972, 511, 19
5068, 511, 19
106, 512, 24
142, 512, 24
376, 512, 19
988, 512, 29
1012, 512, 19
2278, 512, 24
3268, 512, 19
3646, 512, 19
3802, 512, 19
3958, 512, 19
4246, 512, 24
4282, 512, 24
4972, 512, 19
5068, 512, 19
106, 513, 24
142, 513, 24
376, 513, 19
988, 513, 29
1012, 513, 19
2278, 513, 24
3268, 513, 19
3646, 513, 19
3802, 513, 19
3958, 513, 19
4246, 513, 24
4282, 513, 24
4972, 513, 19
5068, 513, 19
106, 514, 24
142, 514, 24
376, 514, 19
988, 514, 29
1012, 514, 19
2278, 514, 24
3268, 514, 19
3646, 514, 19
3802, 514, 19
3958, 514, 19
4246, 514, 24
4282, 514, 24
4972, 514, 19
5068, 514, 19
106, 515, 24
142, 515, 24
376, 515, 19
988, 515, 29
1012, 515, 19
2278, 515, 24
3268, 515, 19
3646, 515, 19
3802, 515, 19
3958, 515, 19
4246, 515, 24
4282, 515, 24
4972, 515, 19
5068, 515, 19
106, 516, 24
376, 516, 19
988, 516, 29
1012, 516, 19
2278, 516, 24
3268, 516, 19
3646, 516, 19
3802, 516, 19
3958, 516, 19
4246, 516, 24
4282, 516, 24
4972, 516, 19
5068, 516, 19
106, 517, 24
376, 517, 19
988, 517, 29
1012, 517, 19
2278, 517, 24
3268, 517, 19
3646, 517, 19
3802, 517, 19
3958, 517, 19
4246, 517, 24
4282, 517, 24
4972, 517, 19
5068, 517, 19
106, 518, 24
376, 518, 19
988, 518, 29
1012, 518, 19
2278, 518, 24
3268, 518, 19
3646, 518, 19
3802, 518, 19
3958, 518, 19
4246, 518, 24
4282, 518, 24
4972, 518, 19
5068, 518, 19
106, 519, 24
376, 519, 19
988, 519, 29
1012, 519, 19
2278, 519, 24
3268, 519, 19
3646, 519, 19
3802, 519, 19
3958, 519, 19
4246, 519, 24
4282, 519, 24
4972, 519, 19
5068, 519, 19
106, 520, 24
376, 520, 19
988, 520, 29
1012, 520, 19
2278, 520, 24
3268, 520, 19
3646, 520, 19
3802, 520, 19
3958, 520, 19
4246, 520, 24
4282, 520, 24
4972, 520, 19
5068, 520, 19
106, 521, 24
376, 521, 19
988, 521, 29
1012, 521, 19
2278, 521, 24
3268, 521, 19
3646, 521, 19
3802, 521, 19
3958, 521, 19
4246, 521, 24
4282, 521, 24
5068, 521, 19
106, 522, 24
376, 522, 19
988, 522, 29
1012, 522, 19
2278, 522, 24
3268, 522, 19
3646, 522, 19
3802, 522, 19
3958, 522, 19
4246, 522, 24
4282, 522, 24
5068, 522, 19
106, 523, 24
988, 523, 29
1012, 523, 19
2278, 523, 24
3268, 523, 19
3646, 523, 19
3802, 523, 19
3958, 523, 19
4246, 523, 24
4282, 523, 24
4438, 523, 19
5068, 523, 19
988, 524, 29
1012, 524, 19
2278, 524, 24
3268, 524, 19
3646, 524, 19
3802, 524, 19
3958, 524, 19
4246, 524, 24
4282, 524, 24
4438, 524, 19
5068, 524, 19
988, 525, 29
2278, 525, 24
3268, 525, 19
3646, 525, 19
3802, 525, 19
3958, 525, 19
4246, 525, 24
4282, 525, 24
4438, 525, 19
5068, 525, 19
988, 526, 29
2278, 526, 24
3268, 526, 19
3646, 526, 19
3958, 526, 19
4246, 526, 24
4282, 526, 24
4438, 526, 19
5068, 526, 19
988, 527, 29
2278, 527, 24
3268, 527, 19
3646, 527, 19
3958, 527, 19
4246, 527, 24
4282, 527, 24
4438, 527, 19
5068, 527, 19
988, 528, 29
2278, 528, 24
3268, 528, 19
3646, 528, 19
3958, 528, 19
4246, 528, 24
4282, 528, 24
4438, 528, 19
5068, 528, 19
988, 529, 29
2278, 529, 24
3268, 529, 19
3646, 529, 19
3958, 529, 19
4246, 529, 24
4282, 529, 24
4438, 529, 19
5068, 529, 19
